,open,high,low,close,adjclose,volume,ticker
1998-08-13,12.0,12.699999809265137,11.949999809265137,12.5,8.82837200164795,132600.0,SCL.TO
1998-08-14,12.5,12.699999809265137,12.5,12.699999809265137,8.969624519348145,4900.0,SCL.TO
1998-08-17,13.0,13.0,12.25,12.399999618530273,8.757747650146484,43200.0,SCL.TO
1998-08-18,12.5,12.949999809265137,12.5,12.949999809265137,9.146197319030762,73300.0,SCL.TO
1998-08-19,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,9.464015007019043,8800.0,SCL.TO
1998-08-20,14.0,14.0,13.25,13.649999618530273,9.640583992004395,84400.0,SCL.TO
1998-08-21,13.5,13.75,13.449999809265137,13.649999618530273,9.640583992004395,1900.0,SCL.TO
1998-08-24,13.850000381469727,14.649999618530273,13.850000381469727,14.0,9.887776374816895,56200.0,SCL.TO
1998-08-25,14.5,14.550000190734863,14.0,14.399999618530273,10.170286178588867,373300.0,SCL.TO
1998-08-26,14.5,14.5,13.5,13.899999618530273,9.817153930664062,3400.0,SCL.TO
1998-08-27,13.850000381469727,13.850000381469727,12.399999618530273,13.0,9.181509971618652,128200.0,SCL.TO
1998-08-28,13.0,13.0,11.75,12.149999618530273,8.581182479858398,14000.0,SCL.TO
1998-08-31,12.100000381469727,12.149999618530273,12.0,12.0,8.475236892700195,7100.0,SCL.TO
1998-09-01,12.0,12.149999618530273,11.75,11.75,8.298670768737793,43500.0,SCL.TO
1998-09-02,11.800000190734863,12.0,11.75,12.0,8.475236892700195,35100.0,SCL.TO
1998-09-03,11.75,12.0,11.75,11.75,8.298670768737793,19500.0,SCL.TO
1998-09-04,11.850000381469727,12.0,11.5,11.5,8.122103691101074,131500.0,SCL.TO
1998-09-07,11.5,11.5,11.5,11.5,8.122103691101074,0.0,SCL.TO
1998-09-08,11.800000190734863,12.0,11.550000190734863,11.850000381469727,8.36929988861084,18300.0,SCL.TO
1998-09-09,11.5,11.5,11.0,11.449999809265137,8.086790084838867,257800.0,SCL.TO
1998-09-10,11.25,11.25,10.899999618530273,11.0,7.768969535827637,16900.0,SCL.TO
1998-09-11,11.5,11.850000381469727,11.5,11.850000381469727,8.36929988861084,700.0,SCL.TO
1998-09-14,12.100000381469727,12.25,12.0,12.0,8.475236892700195,31900.0,SCL.TO
1998-09-15,12.0,12.0,11.600000381469727,11.649999618530273,8.228042602539062,48000.0,SCL.TO
1998-09-16,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,8.228042602539062,4100.0,SCL.TO
1998-09-17,11.649999618530273,11.649999618530273,10.550000190734863,11.350000381469727,8.016166687011719,247400.0,SCL.TO
1998-09-18,11.199999809265137,11.449999809265137,11.0,11.0,7.768969535827637,22500.0,SCL.TO
1998-09-21,10.5,10.75,10.5,10.75,7.592402935028076,9200.0,SCL.TO
1998-09-22,11.25,11.25,11.149999618530273,11.25,7.945533275604248,56600.0,SCL.TO
1998-09-23,11.75,11.75,11.300000190734863,11.300000190734863,7.980851173400879,5100.0,SCL.TO
1998-09-24,11.300000190734863,11.850000381469727,11.25,11.850000381469727,8.36929988861084,13000.0,SCL.TO
1998-09-25,11.5,12.0,11.5,11.550000190734863,8.157418251037598,6000.0,SCL.TO
1998-09-28,11.5,11.949999809265137,11.5,11.550000190734863,8.157418251037598,3900.0,SCL.TO
1998-09-29,12.0,12.75,12.0,12.25,8.65180492401123,75400.0,SCL.TO
1998-09-30,11.600000381469727,12.0,11.5,11.550000190734863,8.157418251037598,60700.0,SCL.TO
1998-10-01,11.449999809265137,13.0,11.25,12.649999618530273,8.934313774108887,114600.0,SCL.TO
1998-10-02,12.0,12.25,12.0,12.0,8.475236892700195,2500.0,SCL.TO
1998-10-05,12.050000190734863,12.050000190734863,11.199999809265137,11.5,8.122103691101074,144000.0,SCL.TO
1998-10-06,12.0,12.0,11.399999618530273,11.449999809265137,8.086790084838867,26800.0,SCL.TO
1998-10-07,11.149999618530273,11.5,11.0,11.0,7.768969535827637,56900.0,SCL.TO
1998-10-08,10.5,10.75,10.0,10.75,7.592402935028076,518500.0,SCL.TO
1998-10-09,11.0,11.0,10.100000381469727,10.100000381469727,7.133326053619385,6500.0,SCL.TO
1998-10-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.133326053619385,0.0,SCL.TO
1998-10-13,10.899999618530273,10.899999618530273,10.5,10.75,7.592402935028076,9000.0,SCL.TO
1998-10-14,10.75,10.75,10.25,10.5,7.415832042694092,4800.0,SCL.TO
1998-10-15,10.350000381469727,10.399999618530273,10.0,10.0,7.06270170211792,8000.0,SCL.TO
1998-10-16,10.100000381469727,11.5,10.100000381469727,10.550000190734863,7.451145648956299,1070500.0,SCL.TO
1998-10-19,10.75,11.0,10.75,11.0,7.768969535827637,3600.0,SCL.TO
1998-10-20,10.75,11.300000190734863,10.75,11.199999809265137,7.91022253036499,477200.0,SCL.TO
1998-10-21,11.300000190734863,11.300000190734863,11.100000381469727,11.149999618530273,7.874908924102783,14300.0,SCL.TO
1998-10-22,11.25,11.300000190734863,11.0,11.300000190734863,7.980851173400879,803900.0,SCL.TO
1998-10-23,11.300000190734863,11.300000190734863,11.25,11.300000190734863,7.980851173400879,17500.0,SCL.TO
1998-10-26,11.899999618530273,12.5,11.5,12.449999809265137,8.793060302734375,24000.0,SCL.TO
1998-10-27,13.0,13.0,12.100000381469727,12.100000381469727,8.545863151550293,29900.0,SCL.TO
1998-10-28,12.449999809265137,12.449999809265137,12.100000381469727,12.100000381469727,8.545863151550293,6900.0,SCL.TO
1998-10-29,12.199999809265137,12.5,12.100000381469727,12.25,8.65180492401123,17700.0,SCL.TO
1998-10-30,12.25,13.0,12.25,12.550000190734863,8.863687515258789,108600.0,SCL.TO
1998-11-02,13.0,13.350000381469727,12.75,13.100000381469727,9.2521333694458,162800.0,SCL.TO
1998-11-03,14.199999809265137,14.199999809265137,13.75,13.75,9.711210250854492,9800.0,SCL.TO
1998-11-04,14.25,14.25,13.75,13.75,9.711210250854492,8400.0,SCL.TO
1998-11-05,13.75,14.25,13.25,13.949999809265137,9.85246753692627,15100.0,SCL.TO
1998-11-06,13.949999809265137,14.0,13.5,13.75,9.711210250854492,135100.0,SCL.TO
1998-11-09,13.75,13.75,13.350000381469727,13.5,9.53464412689209,50100.0,SCL.TO
1998-11-10,13.649999618530273,13.649999618530273,13.300000190734863,13.399999618530273,9.464015007019043,41900.0,SCL.TO
1998-11-11,13.5,13.5,13.25,13.25,9.35807991027832,14200.0,SCL.TO
1998-11-12,13.25,13.350000381469727,12.5,13.0,9.181509971618652,74600.0,SCL.TO
1998-11-13,13.25,13.25,13.0,13.149999618530273,9.313746452331543,80600.0,SCL.TO
1998-11-16,13.100000381469727,13.100000381469727,13.0,13.0,9.207503318786621,66200.0,SCL.TO
1998-11-17,13.0,13.0,12.75,12.75,9.030438423156738,1100.0,SCL.TO
1998-11-18,13.0,13.0,12.550000190734863,12.899999618530273,9.136675834655762,39700.0,SCL.TO
1998-11-19,12.600000381469727,13.0,12.600000381469727,12.899999618530273,9.136675834655762,4500.0,SCL.TO
1998-11-20,12.600000381469727,12.899999618530273,12.600000381469727,12.600000381469727,8.924193382263184,19500.0,SCL.TO
1998-11-23,12.800000190734863,13.0,12.800000190734863,12.800000190734863,9.065850257873535,100000.0,SCL.TO
1998-11-24,13.0,13.0,12.600000381469727,12.600000381469727,8.924193382263184,8600.0,SCL.TO
1998-11-25,12.550000190734863,13.0,12.550000190734863,12.550000190734863,8.888781547546387,30600.0,SCL.TO
1998-11-26,12.550000190734863,12.75,12.5,12.5,8.853368759155273,179000.0,SCL.TO
1998-11-27,12.75,12.75,12.0,12.100000381469727,8.570056915283203,6600.0,SCL.TO
1998-11-30,12.600000381469727,12.600000381469727,10.600000381469727,11.0,7.790958404541016,30900.0,SCL.TO
1998-12-01,11.5,12.0,11.25,11.25,7.9680304527282715,8500.0,SCL.TO
1998-12-02,11.0,12.0,11.0,12.0,8.499231338500977,315200.0,SCL.TO
1998-12-03,12.25,12.25,11.699999809265137,11.800000190734863,8.35757827758789,4200.0,SCL.TO
1998-12-04,12.5,12.5,12.0,12.050000190734863,8.534646987915039,42600.0,SCL.TO
1998-12-07,12.899999618530273,12.899999618530273,12.0,12.5,8.853368759155273,800.0,SCL.TO
1998-12-08,12.5,12.800000190734863,12.25,12.5,8.853368759155273,449700.0,SCL.TO
1998-12-09,12.5,12.850000381469727,12.5,12.649999618530273,8.959607124328613,2900.0,SCL.TO
1998-12-10,12.800000190734863,12.800000190734863,12.0,12.0,8.499231338500977,55700.0,SCL.TO
1998-12-11,12.0,12.0,11.75,12.0,8.499231338500977,72500.0,SCL.TO
1998-12-14,12.0,12.649999618530273,12.0,12.0,8.499231338500977,91700.0,SCL.TO
1998-12-15,12.5,12.5,12.25,12.5,8.853368759155273,10100.0,SCL.TO
1998-12-16,12.899999618530273,12.899999618530273,12.350000381469727,12.350000381469727,8.747127532958984,14000.0,SCL.TO
1998-12-17,12.350000381469727,12.350000381469727,12.199999809265137,12.350000381469727,8.747127532958984,1000.0,SCL.TO
1998-12-18,12.350000381469727,12.350000381469727,12.0,12.300000190734863,8.711713790893555,55200.0,SCL.TO
1998-12-21,12.0,12.300000190734863,11.550000190734863,12.300000190734863,8.711713790893555,10000.0,SCL.TO
1998-12-22,12.300000190734863,12.300000190734863,12.0,12.100000381469727,8.570056915283203,16200.0,SCL.TO
1998-12-23,12.100000381469727,12.5,11.75,12.5,8.853368759155273,77300.0,SCL.TO
1998-12-24,12.0,12.25,12.0,12.25,8.676299095153809,2300.0,SCL.TO
1998-12-25,12.25,12.25,12.25,12.25,8.676299095153809,0.0,SCL.TO
1998-12-28,12.25,12.25,12.25,12.25,8.676299095153809,0.0,SCL.TO
1998-12-29,12.899999618530273,12.899999618530273,12.050000190734863,12.25,8.676299095153809,5200.0,SCL.TO
1998-12-30,12.649999618530273,12.649999618530273,12.5,12.649999618530273,8.959607124328613,31200.0,SCL.TO
1998-12-31,12.5,12.899999618530273,12.449999809265137,12.5,8.853368759155273,3500.0,SCL.TO
1999-01-01,12.5,12.5,12.5,12.5,8.853368759155273,0.0,SCL.TO
1999-01-04,13.0,13.0,12.699999809265137,12.699999809265137,8.99502182006836,2200.0,SCL.TO
1999-01-05,12.899999618530273,12.899999618530273,12.25,12.25,8.676299095153809,151300.0,SCL.TO
1999-01-06,12.25,12.449999809265137,12.0,12.0,8.499231338500977,192400.0,SCL.TO
1999-01-07,12.25,12.649999618530273,12.25,12.649999618530273,8.959607124328613,8800.0,SCL.TO
1999-01-08,12.600000381469727,13.0,12.600000381469727,12.850000381469727,9.101262092590332,52200.0,SCL.TO
1999-01-11,13.0,13.0,12.75,12.75,9.030438423156738,3300.0,SCL.TO
1999-01-12,12.75,12.949999809265137,12.699999809265137,12.699999809265137,8.99502182006836,6200.0,SCL.TO
1999-01-13,12.600000381469727,12.699999809265137,12.0,12.5,8.853368759155273,13600.0,SCL.TO
1999-01-14,12.5,12.5,12.0,12.0,8.499231338500977,4700.0,SCL.TO
1999-01-15,12.5,12.5,11.5,11.5,8.145096778869629,6200.0,SCL.TO
1999-01-18,11.600000381469727,12.25,11.600000381469727,11.800000190734863,8.35757827758789,12600.0,SCL.TO
1999-01-19,12.0,12.0,11.75,11.75,8.322166442871094,24800.0,SCL.TO
1999-01-20,11.75,11.949999809265137,11.5,11.5,8.145096778869629,57200.0,SCL.TO
1999-01-21,11.699999809265137,11.699999809265137,11.0,11.0,7.790958404541016,117700.0,SCL.TO
1999-01-22,11.25,11.5,11.25,11.5,8.145096778869629,56000.0,SCL.TO
1999-01-25,11.25,11.699999809265137,11.25,11.5,8.145096778869629,6300.0,SCL.TO
1999-01-26,11.350000381469727,11.649999618530273,11.350000381469727,11.649999618530273,8.251338958740234,82600.0,SCL.TO
1999-01-27,11.350000381469727,11.399999618530273,11.25,11.25,7.9680304527282715,21300.0,SCL.TO
1999-01-28,11.25,11.5,11.25,11.5,8.145096778869629,3600.0,SCL.TO
1999-01-29,11.399999618530273,11.399999618530273,10.75,10.75,7.613895416259766,98200.0,SCL.TO
1999-02-01,10.75,10.75,10.699999809265137,10.75,7.613895416259766,19600.0,SCL.TO
1999-02-02,10.699999809265137,11.0,10.699999809265137,10.800000190734863,7.649306774139404,5700.0,SCL.TO
1999-02-03,10.699999809265137,10.699999809265137,10.25,10.350000381469727,7.330588340759277,58800.0,SCL.TO
1999-02-04,10.300000190734863,10.75,10.300000190734863,10.75,7.613895416259766,65200.0,SCL.TO
1999-02-05,10.300000190734863,11.0,10.25,10.5,7.436827659606934,26800.0,SCL.TO
1999-02-08,11.0,11.0,10.75,10.75,7.613895416259766,1400.0,SCL.TO
1999-02-09,11.0,11.0,10.399999618530273,10.399999618530273,7.366004467010498,2600.0,SCL.TO
1999-02-10,10.649999618530273,11.600000381469727,10.649999618530273,10.75,7.613895416259766,1800.0,SCL.TO
1999-02-11,11.25,11.25,10.75,10.75,7.613895416259766,5900.0,SCL.TO
1999-02-12,10.800000190734863,11.300000190734863,10.800000190734863,11.0,7.790958404541016,11700.0,SCL.TO
1999-02-15,11.199999809265137,11.199999809265137,11.0,11.0,7.790958404541016,4700.0,SCL.TO
1999-02-16,11.050000190734863,11.25,11.0,11.25,7.9680304527282715,5100.0,SCL.TO
1999-02-17,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,7.932615756988525,2900.0,SCL.TO
1999-02-18,11.0,11.5,11.0,11.0,7.790958404541016,3500.0,SCL.TO
1999-02-19,11.0,11.0,11.0,11.0,7.790958404541016,85400.0,SCL.TO
1999-02-22,11.25,11.25,11.0,11.0,7.790958404541016,110800.0,SCL.TO
1999-02-23,11.0,11.25,11.0,11.0,7.790958404541016,97600.0,SCL.TO
1999-02-24,11.0,11.25,10.649999618530273,10.649999618530273,7.543070316314697,60200.0,SCL.TO
1999-02-25,10.5,10.5,10.0,10.0,7.082693576812744,17000.0,SCL.TO
1999-02-26,10.0,10.399999618530273,10.0,10.399999618530273,7.366004467010498,7500.0,SCL.TO
1999-03-01,10.399999618530273,11.0,10.399999618530273,10.5,7.436827659606934,4700.0,SCL.TO
1999-03-02,10.5,10.5,10.199999809265137,10.199999809265137,7.224350929260254,321100.0,SCL.TO
1999-03-03,10.300000190734863,10.449999809265137,10.199999809265137,10.25,7.259761810302734,37300.0,SCL.TO
1999-03-04,10.25,10.399999618530273,10.199999809265137,10.199999809265137,7.224350929260254,9400.0,SCL.TO
1999-03-05,10.199999809265137,10.399999618530273,9.300000190734863,10.100000381469727,7.153520107269287,1120900.0,SCL.TO
1999-03-08,10.100000381469727,10.350000381469727,10.100000381469727,10.199999809265137,7.224350929260254,21300.0,SCL.TO
1999-03-09,10.25,10.5,10.0,10.25,7.259761810302734,545300.0,SCL.TO
1999-03-10,10.5,10.800000190734863,10.5,10.699999809265137,7.578482627868652,32500.0,SCL.TO
1999-03-11,11.0,11.0,10.300000190734863,10.5,7.436827659606934,14900.0,SCL.TO
1999-03-12,10.5,10.5,10.050000190734863,10.050000190734863,7.118107318878174,8900.0,SCL.TO
1999-03-15,10.25,10.449999809265137,10.25,10.449999809265137,7.4014177322387695,1800.0,SCL.TO
1999-03-16,10.25,10.350000381469727,10.050000190734863,10.050000190734863,7.118107318878174,298600.0,SCL.TO
1999-03-17,10.25,10.300000190734863,10.199999809265137,10.25,7.259761810302734,37800.0,SCL.TO
1999-03-18,10.399999618530273,10.399999618530273,10.050000190734863,10.25,7.259761810302734,12700.0,SCL.TO
1999-03-19,10.25,10.25,10.100000381469727,10.25,7.259761810302734,9000.0,SCL.TO
1999-03-22,10.0,10.25,10.0,10.0,7.082693576812744,15200.0,SCL.TO
1999-03-23,10.050000190734863,10.100000381469727,10.0,10.0,7.082693576812744,15700.0,SCL.TO
1999-03-24,10.199999809265137,10.25,10.050000190734863,10.199999809265137,7.224350929260254,316800.0,SCL.TO
1999-03-25,10.199999809265137,10.5,10.199999809265137,10.350000381469727,7.330588340759277,7500.0,SCL.TO
1999-03-26,10.5,10.5,10.5,10.5,7.436827659606934,500.0,SCL.TO
1999-03-29,10.899999618530273,10.899999618530273,10.399999618530273,10.550000190734863,7.4722394943237305,10500.0,SCL.TO
1999-03-30,10.5,10.850000381469727,10.5,10.5,7.436827659606934,38200.0,SCL.TO
1999-03-31,10.5,10.850000381469727,10.100000381469727,10.149999618530273,7.188936233520508,177500.0,SCL.TO
1999-04-01,10.5,10.800000190734863,10.5,10.800000190734863,7.649306774139404,41500.0,SCL.TO
1999-04-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.649306774139404,0.0,SCL.TO
1999-04-05,10.800000190734863,10.899999618530273,10.5,10.899999618530273,7.7201361656188965,27400.0,SCL.TO
1999-04-06,10.899999618530273,11.550000190734863,10.899999618530273,11.449999809265137,8.109684944152832,247500.0,SCL.TO
1999-04-07,11.5,11.5,11.199999809265137,11.199999809265137,7.932615756988525,9900.0,SCL.TO
1999-04-08,11.5,11.5,11.25,11.5,8.145096778869629,128700.0,SCL.TO
1999-04-09,11.5,11.5,11.300000190734863,11.350000381469727,8.038857460021973,2500.0,SCL.TO
1999-04-12,11.449999809265137,11.449999809265137,11.149999618530273,11.350000381469727,8.038857460021973,7500.0,SCL.TO
1999-04-13,11.399999618530273,11.399999618530273,11.199999809265137,11.300000190734863,8.003445625305176,13100.0,SCL.TO
1999-04-14,11.300000190734863,11.550000190734863,11.25,11.550000190734863,8.180513381958008,84900.0,SCL.TO
1999-04-15,11.949999809265137,12.399999618530273,11.949999809265137,12.399999618530273,8.782540321350098,24900.0,SCL.TO
1999-04-16,12.199999809265137,12.899999618530273,12.199999809265137,12.899999618530273,9.136675834655762,61600.0,SCL.TO
1999-04-19,13.0,13.550000190734863,13.0,13.550000190734863,9.597051620483398,27800.0,SCL.TO
1999-04-20,13.5,13.699999809265137,13.5,13.5,9.561636924743652,77400.0,SCL.TO
1999-04-21,13.699999809265137,13.800000190734863,13.600000381469727,13.600000381469727,9.632464408874512,70800.0,SCL.TO
1999-04-22,13.600000381469727,13.850000381469727,13.600000381469727,13.699999809265137,9.703289031982422,37500.0,SCL.TO
1999-04-23,13.699999809265137,13.850000381469727,13.699999809265137,13.850000381469727,9.809530258178711,18000.0,SCL.TO
1999-04-26,13.649999618530273,13.75,13.649999618530273,13.75,9.7387056350708,341300.0,SCL.TO
1999-04-27,13.899999618530273,13.899999618530273,13.25,13.25,9.38456916809082,64400.0,SCL.TO
1999-04-28,13.5,13.75,13.399999618530273,13.399999618530273,9.49081039428711,9100.0,SCL.TO
1999-04-29,13.75,14.699999809265137,13.75,14.149999618530273,10.022011756896973,156600.0,SCL.TO
1999-04-30,14.5,14.699999809265137,14.300000190734863,14.649999618530273,10.376144409179688,303800.0,SCL.TO
1999-05-03,14.75,14.75,14.350000381469727,14.600000381469727,10.34073257446289,109100.0,SCL.TO
1999-05-04,14.550000190734863,15.0,14.550000190734863,15.0,10.624042510986328,271300.0,SCL.TO
1999-05-05,15.399999618530273,15.399999618530273,14.949999809265137,15.25,10.801104545593262,27400.0,SCL.TO
1999-05-06,15.399999618530273,15.449999809265137,14.899999618530273,14.899999618530273,10.55321216583252,118500.0,SCL.TO
1999-05-07,14.5,14.649999618530273,14.100000381469727,14.100000381469727,9.986598014831543,110400.0,SCL.TO
1999-05-10,14.149999618530273,15.449999809265137,14.149999618530273,15.449999809265137,10.942763328552246,10100.0,SCL.TO
1999-05-11,15.0,15.25,14.399999618530273,14.5,10.269903182983398,14300.0,SCL.TO
1999-05-12,14.550000190734863,14.550000190734863,14.399999618530273,14.550000190734863,10.30532169342041,7300.0,SCL.TO
1999-05-13,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,10.34073257446289,4600.0,SCL.TO
1999-05-14,14.75,15.449999809265137,14.75,15.149999618530273,10.730278968811035,6200.0,SCL.TO
1999-05-17,15.149999618530273,15.149999618530273,14.699999809265137,14.800000190734863,10.482388496398926,15100.0,SCL.TO
1999-05-18,14.800000190734863,14.800000190734863,14.399999618530273,14.399999618530273,10.199080467224121,1600.0,SCL.TO
1999-05-19,14.800000190734863,14.800000190734863,14.25,14.25,10.092838287353516,23100.0,SCL.TO
1999-05-20,14.199999809265137,14.25,13.5,14.199999809265137,10.057424545288086,54000.0,SCL.TO
1999-05-21,14.25,14.600000381469727,14.25,14.600000381469727,10.34073257446289,10800.0,SCL.TO
1999-05-24,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,10.34073257446289,0.0,SCL.TO
1999-05-25,14.300000190734863,15.100000381469727,14.300000190734863,15.100000381469727,10.694868087768555,3100.0,SCL.TO
1999-05-26,15.0,15.25,15.0,15.0,10.624042510986328,108500.0,SCL.TO
